Num,Title,Value,Series or Movie,originCountry,Genre,country_all,countryCount
168,baby,2541,TV,Italy,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
169,greysanatomy,2527,TV,United States,Drama,"['Argentina', 'Brazil', 'Canada', 'Colombia', 'Hong Kong', 'Japan', 'Malaysia', 'Mexico', 'Singapore', 'South Korea', 'Thailand', 'United States']",12
170,animalcrackers,2517,Movie,United States,Animated,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'France', 'Germany', 'Greece', 'Hong Kong', 'Iceland', 'India', 'Italy', 'Japan', 'Lithuania', 'Mexico', 'Netherlands', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'United Kingdom', 'United States']",23
171,intothenight,2502,TV,Belgium,,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
172,amillionwaystodieinthewest,2487,Movie,United States,Comedy,"['Portugal', 'Russia', 'Spain', 'United States']",4
173,dadwanted,2480,Movie,Mexico,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
174,theworldofthemarried,2479,TV,South Korea,Drama,"['India', 'Israel', 'Malaysia', 'Russia', 'Singapore', 'South Africa', 'South Korea', 'Thailand', 'Turkey']",9
175,theequalizer2,2468,Movie,United States,Action,"['Australia', 'Canada', 'Hungary', 'Israel', 'Japan', 'Romania', 'United States']",7
176,justiceleague,2448,Movie,United States,Superhero,"['Argentina', 'Brazil', 'Colombia', 'Mexico', 'Turkey', 'United States']",6
177,roseisland,2395,Movie,Italy,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
178,themeg,2383,Movie,United States,Horror,"['Hong Kong', 'India', 'Italy', 'Malaysia', 'Singapore', 'Switzerland', 'Thailand', 'Turkey', 'United States']",9
179,deadlyclass,2370,TV,United States,Superhero,"['Belgium', 'Germany', 'Hong Kong', 'Italy', 'Malaysia', 'Netherlands', 'Singapore', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United States']",12
180,getorganizedwiththehomeedit,2365,TV,United States,Reality-Show,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
181,thepurgeanarchy,2336,Movie,United States,Horror,"['Argentina', 'Australia', 'Colombia', 'Czech Republic', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Lithuania', 'Malaysia', 'Mexico', 'Poland', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",27
182,dirtyjohn,2335,TV,United States,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
183,thegreatheist,2320,TV,Colombia,Crime,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
184,theflash,2318,TV,United States,Superhero,"['Argentina', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'Israel', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Sweden', 'Switzerland', 'Thailand', 'United States']",29
185,vikings,2316,TV,Ireland,History,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Ireland', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey']",35
186,thelifeahead,2312,Movie,Italy,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
187,midnightatthemagnolia,2305,Movie,Canada,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",34
188,justanotherchristmas,2301,Movie,Brazil,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
189,nightschool,2293,Movie,United States,Comedy,"['Canada', 'Czech Republic', 'Hong Kong', 'Hungary', 'India', 'Lithuania', 'Malaysia', 'Portugal', 'Singapore', 'South Africa', 'South Korea', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",15
190,biohackers,2290,TV,Germany,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
191,privatelives,2251,TV,South Korea,Crime,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
192,seriouslysingle,2251,Movie,South Africa,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
193,suits,2237,TV,United States,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",33
194,thefkitlist,2208,Movie,United States,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
195,thebarrier,2206,TV,Spain,Science Fiction,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
196,homeforchristmas,2203,TV,Norway,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Norway', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",37
197,americanassassin,2185,Movie,United States,Action,"['Argentina', 'Australia', 'Belgium', 'Canada', 'Colombia', 'Czech Republic', 'Hungary', 'India', 'Malaysia', 'Mexico', 'Romania', 'Slovakia', 'South Korea', 'Turkey', 'United States']",15
198,murdermystery,2182,Movie,United States,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
199,focus,2180,Movie,United States,Crime,"['Argentina', 'Belgium', 'Brazil', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hungary', 'India', 'Israel', 'Italy', 'Japan', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Turkey', 'United States']",25
200,thebossbabygetthatbaby,2174,Movie,United States,Animated,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
201,hoteltransylvania3summervacation,2169,Movie,United States,Animated,"['Australia', 'Canada', 'Hungary', 'Israel', 'Japan', 'Romania', 'United States']",7
202,mortalengines,2156,Movie,United States,Science Fiction,"['Canada', 'Czech Republic', 'Greece', 'Hong Kong', 'India', 'Israel', 'Lithuania', 'Malaysia', 'Poland', 'Singapore', 'South Africa', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",15
203,spidermanhomecoming,2152,Movie,United States,Superhero,"['Argentina', 'Australia', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Hong Kong', 'Hungary', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Switzerland', 'Thailand', 'Turkey', 'United States']",29
204,theripper,2138,TV,United Kingdom,Documentary,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
205,youvegotthis,2113,Movie,Mexico,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
206,intheheartofthesea,2108,Movie,United States,Drama,"['Argentina', 'Australia', 'Brazil', 'Colombia', 'Czech Republic', 'Greece', 'Hong Kong', 'Hungary', 'Italy', 'Mexico', 'Poland', 'Romania', 'Slovakia', 'South Korea', 'Sweden', 'Turkey', 'United States']",17
207,christmasmadetoorder,2097,Movie,United States,Romance,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'United Kingdom', 'United States']",33
208,sweetmagnolias,2079,TV,United States,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
209,itaewonclass,2073,TV,South Korea,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
210,controlz,2062,TV,Mexico,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
211,brooklynninenine,2047,TV,United States,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
212,ludo,2040,Movie,India,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
213,spidermanintothespiderverse,2019,Movie,United States,Superhero,"['Belgium', 'Canada', 'Czech Republic', 'Germany', 'Greece', 'Israel', 'Italy', 'Japan', 'Poland', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'United Kingdom', 'United States']",16
214,sellingsunset,2008,TV,United States,Reality-Show,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
215,bumblebee,2006,Movie,United States,Science Fiction,"['Australia', 'Belgium', 'Canada', 'Czech Republic', 'Greece', 'Hong Kong', 'Hungary', 'India', 'Israel', 'Italy', 'Malaysia', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",24
216,highscore,2004,TV,United States,Documentary,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
217,paranormal,1992,TV,Egypt,Horror,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'Egypt', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",37
218,spenserconfidential,1961,Movie,United States,Crime,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
219,history101,1930,TV,United Kingdom,Documentary,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
220,thealienist,1897,TV,United States,Crime,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
221,rampage,1889,Movie,United States,Adventure,"['Hong Kong', 'Malaysia', 'Singapore', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",7
222,missionimpossiblefallout,1882,Movie,United States,Action,"['Argentina', 'Brazil', 'Colombia', 'Hong Kong', 'Iceland', 'India', 'Israel', 'Malaysia', 'Mexico', 'Singapore', 'South Africa', 'Thailand', 'United Kingdom', 'United States']",14
223,theholiday,1859,Movie,United States,Romance,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
224,arianagrandeexcusemeiloveyou,1855,Movie,United States,Concerts,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
225,theprincessswitch,1850,Movie,United States,Romance,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
226,janethevirgin,1847,TV,United States,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
227,harrypotterandthechamberofsecrets,1808,Movie,United Kingdom,Fantasy,"['Turkey', 'United Kingdom']",2
228,thewalkingdead,1795,TV,United States,Horror,"['Argentina', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hungary', 'India', 'Japan', 'Lithuania', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Switzerland', 'Turkey', 'United States']",25
229,thefirstpurge,1793,Movie,United States,Horror,"['Argentina', 'Brazil', 'Canada', 'Colombia', 'Mexico', 'Portugal', 'South Africa', 'United States']",8
230,bettercallsaul,1784,TV,United States,Crime,"['Argentina', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
231,geostorm,1781,Movie,United States,Thriller,"['Argentina', 'Brazil', 'Colombia', 'Czech Republic', 'Greece', 'Hungary', 'Mexico', 'Poland', 'Romania', 'Slovakia', 'Turkey', 'United States']",12
232,safehouse,1778,Movie,United States,Thriller,"['United Kingdom', 'United States']",2
